unit,sex,age,c_birth,geo\time	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 
PC,F,Y55-64,TOTAL,CY	12.8 	13.1 	9.4 	7.6 	4.5 u	4.1 u	4.2 bu	3.9 u	3.2 u	: u	4.1 bu	: u	: u	5.0 u	8.0 u	: u	: 	: 	: 	: 	: 
PC,F,Y55-64,TOTAL,CZ	4.9 	5.4 	6.4 	6.0 	5.7 b	6.5 	5.8 	4.6 	4.8 	5.6 	6.3 b	6.1 	5.6 	4.6 	4.9 	5.2 	4.9 	4.2 	4.6 	: 	: 
PC,F,Y55-64,TOTAL,DE	4.1 	4.7 	5.2 	5.5 	6.3 b	7.2 b	8.1 	8.9 	11.2 	13.0 	13.0 b	12.7 	12.9 	12.1 	12.8 	14.2 	15.2 	17.7 	17.3 	14.9 	13.7 
PC,F,Y55-64,TOTAL,DK	4.8 	4.5 	5.1 	5.3 	4.7 	4.0 	3.4 	2.8 	4.0 	4.3 	5.8 b	5.8 	3.8 	4.2 u	4.0 u	4.2 u	5.6 	6.4 	6.0 u	6.3 u	9.8 
PC,F,Y55-64,TOTAL,EA17	7.3 	7.6 	7.7 	7.3 	6.7 	6.8 	6.7 	6.1 	6.7 	7.5 	7.6 b	8.4 	7.7 	7.7 	8.3 	9.4 	: 	: 	: 	: 	: 
PC,F,Y55-64,TOTAL,EA18	7.3 	7.6 	7.8 	7.4 	6.8 	6.8 	6.8 	6.1 	6.7 	7.5 	7.6 b	8.5 	7.7 	7.7 	8.3 	9.4 	: 	: 	: 	: 	: 
PC,F,Y55-64,TOTAL,EA19	7.3 	7.6 	7.8 	7.4 	6.8 	6.9 	6.8 	6.1 	6.7 	7.5 	7.6 b	8.5 	7.8 	7.7 	8.3 	9.3 	: 	: 	: 	: 	: 
PC,F,Y55-64,TOTAL,EE	5.4 	5.1 	4.4 	5.4 	9.0 	14.0 	7.3 	3.1 u	: u	: u	4.5 bu	: u	: u	: u	: u	: bu	: u	: u	: u	: 	: 
PC,F,Y55-64,TOTAL,EL	16.5 	16.4 	15.9 	13.1 	8.1 	6.5 	5.5 b	3.9 	4.3 	5.0 	4.7 b	5.0 b	3.5 	4.5 	4.0 b	4.2 	4.9 	3.7 b	3.1 	3.0 	2.9 
PC,F,Y55-64,TOTAL,ES	18.7 	19.4 	19.7 	17.9 	14.7 	13.9 	13.3 	9.0 	7.7 	7.3 	7.5 b	10.1 	9.2 	10.0 	8.1 b	11.2 	11.2 	12.2 	13.2 	12.5 	11.0 
PC,F,Y55-64,TOTAL,EU15	6.5 	6.8 	6.9 	6.5 	6.0 	5.9 	5.9 	5.2 	5.7 	6.3 	6.2 b	6.8 	6.2 	6.3 	6.6 	7.8 	8.6 	9.7 	9.8 	8.8 	8.0 
PC,F,Y55-64,TOTAL,EU27	6.3 	6.7 	6.9 	6.6 	6.0 	6.1 	5.8 	5.0 	5.5 	6.0 	6.1 b	6.7 	6.3 	6.1 	6.3 	7.3 	: 	: 	: 	: 	: 
PC,F,Y55-64,TOTAL,EU28	6.3 	6.7 	6.9 	6.6 	6.1 	6.1 	5.8 	5.0 	5.4 	6.0 	6.1 b	6.7 	6.3 	6.1 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y55-64,TOTAL,FI	7.0 	6.3 	5.9 	5.1 	5.3 	5.7 	5.5 	5.0 b	5.9 	6.7 	6.6 b	7.8 	7.8 	6.4 	8.6 	8.8 b	10.2 	13.3 	13.6 	13.0 	9.9 
PC,F,Y55-64,TOTAL,FR	6.8 	6.9 b	6.5 	5.9 	5.6 	5.5 	5.1 	3.7 	4.1 	4.7 	4.4 b	6.8 	4.1 bu	4.6 	6.3 	7.4 	7.7 	8.7 	7.7 	8.0 	6.0 
PC,F,Y55-64,TOTAL,HR	10.6 	10.8 	7.4 u	9.6 u	6.4 u	5.5 u	5.6 u	4.2 u	4.4 u	4.7 bu	4.4 bu	5.2 u	: bu	: u	: 	: 	: 	: 	: 	: 	: 
PC,F,Y55-64,TOTAL,HU	5.5 	6.0 	7.5 	8.0 	8.3 	7.2 	6.3 	5.1 	3.9 	3.9 	3.5 b	2.6 u	2.9 u	: u	: bu	: u	: u	7.4 u	3.9 u	6.0 u	: 
PC,F,Y55-64,TOTAL,IE	5.3 	6.8 	7.8 	6.3 	6.0 	5.7 	4.1 b	2.6 u	: bu	2.4 u	: bu	: u	: u	: u	: u	: u	: u	: bu	: u	: u	8.7 u
PC,F,Y55-64,TOTAL,IS	3.3 	: u	: u	3.9 	: u	: u	: u	: u	: u	: u	: bu	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: u
PC,F,Y55-64,TOTAL,IT	4.3 	4.4 	4.2 	4.2 	2.7 	3.0 	2.8 	2.9 	2.1 	2.9 	3.3 b	4.5 b	4.5 	4.3 	4.5 	4.9 	5.6 	4.7 	4.3 	4.9 	4.9 
PC,F,Y55-64,TOTAL,LT	7.1 	7.9 	8.7 	10.5 	11.0 	12.1 	8.8 	: u	: u	: u	6.5 bu	11.0 u	16.3 u	: bu	9.7 u	: u	: u	: u	: 	: 	: 
PC,F,Y55-64,TOTAL,LU	: bu	: u	5.3 u	: u	: u	: u	: bu	: u	: bu	: u	: bu	: u	: bu	: 	: 	: 	: u	: u	: u	: 	: u
PC,F,Y55-64,TOTAL,LV	7.3 	8.5 	9.9 	13.8 	13.0 	13.0 	10.9 	4.9 	4.1 	5.6 	7.2 b	12.5 u	: u	: bu	: u	7.9 u	10.0 	5.9 u	: 	: 	: 
PC,F,Y55-64,TOTAL,MK	17.2 	19.0 	22.7 	21.4 	24.2 	25.8 	22.8 	21.5 	20.4 	21.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y55-64,TOTAL,MT	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: b	: bu	: 	: 	: 	: u	: 	: 	: 	: 	: 
PC,F,Y55-64,TOTAL,NL	7.6 	7.2 	6.2 	5.2 	4.9 b	3.7 b	2.9 	3.0 	3.2 	3.4 	3.6 b	3.1 	2.1 	1.6 u	1.1 u	2.1 u	3.9 u	3.5 u	5.5 	5.1 	3.2 u
PC,F,Y55-64,TOTAL,NO	1.5 	1.0 	1.1 	0.9 	1.1 	0.9 u	0.6 u	0.9 u	0.8 u	0.9 bu	1.2 bu	: u	1.2 u	1.4 u	: u	: u	: u	1.5 u	1.5 u	: u	2.1 u
PC,F,Y55-64,TOTAL,PL	4.8 	6.4 	6.9 	6.6 	6.2 	6.5 b	5.5 	4.4 	5.7 	6.2 	8.4 b	8.7 b	10.3 b	7.7 	7.5 b	10.6 b	5.6 	5.3 	5.0 	: 	: 
PC,F,Y55-64,TOTAL,PT	10.7 	11.4 	12.6 	10.7 	9.5 b	7.7 	6.9 	5.8 	5.8 	5.2 	5.2 b	4.8 	3.5 	3.7 b	: u	: u	: u	: bu	3.4 	3.6 	2.6 
PC,F,Y55-64,TOTAL,RO	2.2 u	2.2 u	2.4 	1.8 u	1.4 u	1.7 bu	1.6 u	: u	: u	: u	: bu	: u	0.9 bu	: bu	0.4 u	0.4 u	0.3 u	: 	0.4 u	: 	: 
PC,F,Y55-64,TOTAL,SE	4.6 	4.5 	4.2 	4.6 	4.5 	4.8 	4.6 	3.4 	3.5 	3.8 	3.3 b	4.1 	3.5 	3.9 	3.9 b	4.6 	6.0 	5.5 	8.3 	7.4 	7.9 
PC,F,Y55-64,TOTAL,SI	7.2 u	6.6 u	6.3 u	5.4 u	4.0 u	3.6 u	3.2 u	4.8 u	3.8 u	2.2 u	2.4 bu	: u	: u	: u	: u	: u	: u	: u	: u	: u	: 
PC,F,Y55-64,TOTAL,SK	10.6 	11.7 	11.6 	11.6 	9.1 b	11.0 	9.9 	8.5 	9.0 	9.5 	14.0 b	15.5 	9.7 bu	14.7 u	10.0 u	: u	: bu	: u	: 	: 	: 
PC,F,Y55-64,TOTAL,TR	3.3 	2.3 b	2.2 	1.6 	1.4 	1.2 	1.4 	1.0 	1.0 	0.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y55-64,TOTAL,UK	3.0 	3.5 	4.1 	3.7 	3.4 	3.2 	2.9 	2.3 b	2.2 b	2.3 	1.9 b	2.1 b	2.0 	2.3 	1.8 	2.8 	3.2 b	3.1 	4.0 	3.4 	3.9 
PC,F,Y60-64,EU15_FOR,AT	: u	: 	: u	: 	: u	: 	: 	: u	: b	: u	: bu	: b	: 	: 	: 	: 	: 	: u	: 	: 	: 
PC,F,Y60-64,EU15_FOR,BE	: u	: u	: u	: 	: bu	: u	: u	: u	: u	: u	: bu	: 	: 	: 	: b	: 	: b	: 	: 	: u	: 
PC,F,Y60-64,EU15_FOR,BG	: 	: 	: 	: 	: b	: b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y60-64,EU15_FOR,CH	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: 	: u	: 	: 	: 	: 	: 	: 
PC,F,Y60-64,EU15_FOR,CY	: u	: u	: 	: u	: 	: u	: b	: 	: 	: 	: b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y60-64,EU15_FOR,CZ	: 	: 	: 	: 	: b	: 	: 	: 	: 	: 	: b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y60-64,EU15_FOR,DK	: u	: u	: u	: u	: 	: u	: 	: u	: 	: u	: bu	: 	: 	: 	: 	: 	: 	: u	: u	: 	: 
PC,F,Y60-64,EU15_FOR,EA17	8.4 u	9.7 u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u	: u	: u	: 	: 	: 	: 	: 
PC,F,Y60-64,EU15_FOR,EA18	8.4 u	9.6 u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u	: u	: u	: 	: 	: 	: 	: 
PC,F,Y60-64,EU15_FOR,EA19	8.4 u	9.6 u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u	: u	: u	: 	: 	: 	: 	: 
PC,F,Y60-64,EU15_FOR,EL	: 	: 	: 	: 	: 	: u	: bu	: 	: 	: 	: b	: b	: 	: 	: b	: 	: 	: b	: u	: 	: 
PC,F,Y60-64,EU15_FOR,ES	13.7 u	19.2 u	15.8 u	: u	: u	: u	23.7 u	26.1 u	: 	: 	: bu	: 	: 	: 	: bu	: 	: u	: u	: 	: 	: 
PC,F,Y60-64,EU15_FOR,EU15	6.7 u	7.7 u	6.9 u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u
PC,F,Y60-64,EU15_FOR,EU27	: u	7.7 u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u	: u	: u	: 	: 	: 	: 	: 
PC,F,Y60-64,EU15_FOR,EU28	: u	7.7 u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 
PC,F,Y60-64,EU15_FOR,FI	: 	: u	: 	: 	: 	: 	: 	: b	: 	: 	: b	: 	: 	: 	: 	: b	: 	: 	: 	: 	: 
PC,F,Y60-64,EU15_FOR,FR	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: u
PC,F,Y60-64,EU15_FOR,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y60-64,EU15_FOR,HU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: b	: 	: 	: 	: b	: 	: 	: 	: 	: 	: 
PC,F,Y60-64,EU15_FOR,IE	: u	: u	: u	: u	: u	: u	: bu	: u	: bu	: u	: 	: 	: u	: 	: u	: 	: u	: bu	: 	: 	: 
PC,F,Y60-64,EU15_FOR,IS	: 	: 	: 	: u	: u	: u	: u	: 	: 	: 	: b	: 	: b	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y60-64,EU15_FOR,IT	: u	: u	: u	: 	: u	: u	: u	: u	: 	: 	: bu	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y60-64,EU15_FOR,LT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: b	: 	: 	: 	: 	: 	: 	: 
PC,F,Y60-64,EU15_FOR,LU	: bu	: u	: u	: u	: u	: u	: bu	: u	: b	: 	: b	: u	: b	: 	: 	: 	: 	: 	: 	: 	: u
PC,F,Y60-64,EU15_FOR,MT	: 	: 	: u	: 	: 	: 	: u	: u	: 	: 	: b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y60-64,EU15_FOR,NL	: u	: u	: u	: u	: bu	: bu	: u	: u	: u	: u	: bu	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y60-64,EU15_FOR,NO	: u	: 	: 	: 	: u	: u	: u	: u	: 	: b	: bu	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y60-64,EU15_FOR,PL	: 	: 	: 	: 	: 	: b	: 	: 	: 	: 	: b	: b	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y60-64,EU15_FOR,PT	: 	: u	: u	: 	: bu	: u	: 	: 	: 	: 	: bu	: 	: 	: b	: 	: 	: 	: 	: 	: 	: 
PC,F,Y60-64,EU15_FOR,RO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y60-64,EU15_FOR,SE	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u	: bu	: u	: u	: 	: u	: 	: 
PC,F,Y60-64,EU15_FOR,SI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bu	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y60-64,EU15_FOR,SK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: b	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y60-64,EU15_FOR,TR	: 	: b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y60-64,EU15_FOR,UK	: u	: u	: u	: u	: u	: u	: u	: bu	: bu	: u	: bu	: b	: u	: u	: u	: 	: bu	: 	: 	: u	: u
PC,F,Y60-64,EU27_FOR,AT	: u	: 	: u	: 	: u	: u	: u	: u	: bu	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y60-64,EU27_FOR,BE	: u	: u	: u	: u	: bu	: u	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y60-64,EU27_FOR,BG	: 	: 	: 	: 	: b	: b	: 	: b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y60-64,EU27_FOR,CH	: u	: u	: u	: u	5.6 u	6.4 u	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y60-64,EU27_FOR,CY	: u	: u	: u	: u	: u	: u	: bu	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y60-64,EU27_FOR,CZ	: u	: u	: u	: u	: bu	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y60-64,EU27_FOR,DK	: u	: u	: u	: u	: u	: u	: u	: u	: 	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y60-64,EU27_FOR,EA17	8.3 u	8.9 u	7.4 u	: u	: u	: u	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y60-64,EU27_FOR,EA18	8.3 u	8.9 u	7.6 u	: u	: u	: u	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y60-64,EU27_FOR,EA19	8.2 u	8.9 u	7.6 u	: u	: u	: u	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y60-64,EU27_FOR,EL	: 	: u	: u	: u	: 	: u	: bu	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y60-64,EU27_FOR,ES	16.8 u	17.7 u	16.0 u	16.4 u	19.9 u	: u	23.4 u	19.7 u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y60-64,EU27_FOR,EU15	6.8 u	8.3 	7.8 u	5.6 u	5.5 u	: u	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y60-64,EU27_FOR,EU27	6.7 u	8.1 u	7.8 u	: u	: u	: u	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y60-64,EU27_FOR,EU28	6.7 u	8.1 u	7.8 u	: u	: u	: u	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y60-64,EU27_FOR,FI	: 	: u	: 	: u	: 	: 	: 	: b	: 	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y60-64,EU27_FOR,FR	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y60-64,EU27_FOR,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y60-64,EU27_FOR,HU	: u	: 	: 	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y60-64,EU27_FOR,IE	: u	: u	: u	: u	: u	: u	: bu	: u	: bu	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y60-64,EU27_FOR,IS	: u	: 	: 	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y60-64,EU27_FOR,IT	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y60-64,EU27_FOR,LT	: 	: 	: 	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y60-64,EU27_FOR,LU	: bu	: u	: u	: u	: u	: u	: bu	: u	: b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y60-64,EU27_FOR,LV	: 	: u	: u	: 	: 	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y60-64,EU27_FOR,MT	: 	: 	: u	: 	: 	: 	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y60-64,EU27_FOR,NL	: u	: u	: u	: u	: bu	: bu	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y60-64,EU27_FOR,NO	: u	: 	: 	: 	: u	: u	: u	: u	: 	: bu	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y60-64,EU27_FOR,PL	: 	: 	: 	: 	: 	: b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y60-64,EU27_FOR,PT	: 	: u	: u	: u	: bu	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y60-64,EU27_FOR,RO	: 	: 	: 	: 	: 	: b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y60-64,EU27_FOR,SE	7.1 u	7.6 u	: u	: u	: u	: u	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y60-64,EU27_FOR,SK	: u	: 	: 	: 	: b	: 	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y60-64,EU27_FOR,TR	: u	: b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y60-64,EU27_FOR,UK	: u	: u	: u	: u	: u	: u	: u	: bu	: bu	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y60-64,EU28_FOR,AT	: u	: 	: u	: 	: u	: u	: u	: u	: bu	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y60-64,EU28_FOR,BE	: u	: u	: u	: u	: bu	: u	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y60-64,EU28_FOR,BG	: 	: 	: 	: 	: b	: b	: 	: b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y60-64,EU28_FOR,CH	: u	: u	: u	5.3 u	5.6 u	6.6 u	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y60-64,EU28_FOR,CY	: u	: u	: u	: u	: u	: u	: bu	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y60-64,EU28_FOR,CZ	: u	: u	: u	: u	: bu	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y60-64,EU28_FOR,DK	: u	: u	: u	: u	: u	: u	: u	: u	: 	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y60-64,EU28_FOR,EA17	8.2 u	8.8 u	7.3 u	: u	: u	: u	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y60-64,EU28_FOR,EA18	8.2 u	8.7 u	7.4 u	: u	: u	: u	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y60-64,EU28_FOR,EA19	8.2 u	8.7 u	7.4 u	: u	: u	: u	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y60-64,EU28_FOR,EL	: 	: u	: u	: u	: 	: u	: bu	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y60-64,EU28_FOR,ES	16.8 u	17.7 u	15.7 u	16.2 u	19.9 u	: u	23.4 u	19.7 u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y60-64,EU28_FOR,EU15	6.7 u	8.2 	7.7 u	5.5 u	5.5 u	: u	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y60-64,EU28_FOR,EU27	6.7 u	8.1 u	7.6 u	: u	: u	: u	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y60-64,EU28_FOR,EU28	6.6 u	8.0 u	7.6 u	: u	: u	: u	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y60-64,EU28_FOR,FI	: 	: u	: 	: u	: 	: 	: 	: b	: 	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y60-64,EU28_FOR,FR	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y60-64,EU28_FOR,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y60-64,EU28_FOR,HU	: u	: 	: 	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y60-64,EU28_FOR,IE	: u	: u	: u	: u	: u	: u	: bu	: u	: bu	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y60-64,EU28_FOR,IS	: u	: 	: 	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y60-64,EU28_FOR,IT	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y60-64,EU28_FOR,LT	: 	: 	: 	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y60-64,EU28_FOR,LU	: bu	: u	: u	: u	: u	: u	: bu	: u	: b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y60-64,EU28_FOR,LV	: 	: u	: u	: 	: 	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y60-64,EU28_FOR,MT	: 	: 	: u	: 	: 	: 	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y60-64,EU28_FOR,NL	: u	: u	: u	: u	: bu	: bu	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y60-64,EU28_FOR,NO	: u	: 	: 	: 	: u	: u	: u	: u	: 	: bu	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y60-64,EU28_FOR,PL	: 	: 	: 	: 	: 	: b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y60-64,EU28_FOR,PT	: 	: u	: u	: u	: bu	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y60-64,EU28_FOR,RO	: 	: 	: 	: 	: 	: b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y60-64,EU28_FOR,SE	7.1 u	7.6 u	: u	: u	: u	: u	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y60-64,EU28_FOR,SI	: u	: u	: 	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y60-64,EU28_FOR,SK	: u	: 	: 	: 	: b	: 	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y60-64,EU28_FOR,TR	: u	: b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y60-64,EU28_FOR,UK	: u	: u	: u	: u	: u	: u	: u	: bu	: bu	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y60-64,EXT_EU15,AT	: u	: u	: u	: 	: u	: u	: u	: u	: bu	: u	: bu	: bu	: 	: 	: 	: u	: u	: u	: 	: 	: 
PC,F,Y60-64,EXT_EU15,BE	: 	: u	: u	: u	: bu	: u	: u	: 	: u	: u	: bu	: 	: 	: 	: b	: u	: bu	: 	: 	: 	: 
PC,F,Y60-64,EXT_EU15,BG	: 	: 	: u	: u	: b	: b	: 	: b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y60-64,EXT_EU15,CH	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 
